image_paths,flood_label_path2
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_18.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_18.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_19.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_19.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_20.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_20.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_21.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_21.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_22.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_22.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_23.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_23.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_24.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_24.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_25.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_25.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_26.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_26.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_27.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_27.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_28.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_28.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_29.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_29.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_30.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_30.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_31.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_31.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_32.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_32.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_33.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_33.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_34.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_34.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_35.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_35.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_36.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_36.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_37.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_37.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_38.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_38.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_39.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_39.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_40.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_40.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_41.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_41.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_42.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_42.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_43.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_43.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_44.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_44.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_45.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_45.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_46.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_46.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_47.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_47.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_48.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_48.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_49.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_49.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_5.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_5.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_50.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_50.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_51.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_51.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_52.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_52.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_53.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_53.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_54.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_54.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_55.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_55.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_56.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_56.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_57.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_57.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_6.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_6.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_7.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_7.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_8.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_8.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_24_9.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_24_9.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_10.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_10.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_11.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_11.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_12.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_12.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_13.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_13.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_14.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_14.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_15.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_15.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_16.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_16.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_17.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_17.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_18.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_18.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_19.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_19.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_20.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_20.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_21.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_21.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_22.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_22.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_23.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_23.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_24.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_24.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_25.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_25.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_26.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_26.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_27.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_27.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_28.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_28.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_29.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_29.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_30.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_30.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_31.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_31.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_32.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_32.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_33.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_33.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_34.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_34.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_35.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_35.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_36.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_36.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_37.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_37.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_38.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_38.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_39.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_39.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_40.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_40.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_41.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_41.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_42.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_42.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_43.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_43.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_44.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_44.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_45.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_45.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_46.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_46.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_47.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_47.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_48.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_48.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_49.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_49.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_5.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_5.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_50.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_50.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_51.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_51.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_52.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_52.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_53.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_53.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_54.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_54.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_55.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_55.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_56.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_56.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_57.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_57.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_58.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_58.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_6.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_6.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_7.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_7.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_8.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_8.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_25_9.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_25_9.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_10.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_10.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_11.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_11.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_12.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_12.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_13.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_13.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_14.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_14.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_15.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_15.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_16.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_16.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_17.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_17.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_18.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_18.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_19.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_19.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_20.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_20.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_21.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_21.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_22.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_22.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_23.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_23.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_24.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_24.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_25.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_25.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_26.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_26.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_27.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_27.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_28.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_28.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_29.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_29.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_30.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_30.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_31.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_31.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_32.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_32.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_33.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_33.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_34.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_34.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_35.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_35.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_36.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_36.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_37.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_37.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_38.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_38.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_39.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_39.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_40.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_40.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_41.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_41.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_42.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_42.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_43.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_43.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_44.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_44.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_45.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_45.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_46.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_46.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_47.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_47.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_48.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_48.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_49.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_49.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_5.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_5.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_50.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_50.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_51.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_51.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_52.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_52.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_53.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_53.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_54.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_54.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_55.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_55.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_56.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_56.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_57.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_57.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_58.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_58.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_6.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_6.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_7.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_7.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_8.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_8.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_26_9.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_26_9.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_10.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_10.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_11.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_11.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_12.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_12.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_13.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_13.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_14.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_14.png
